Record Date,Type of Account,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2021-10-08,Treasury General Account (TGA),86339,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,08
2021-10-08,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,08
2021-10-08,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,08
2021-10-07,Treasury General Account (TGA),95854,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,07
2021-10-07,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,07
2021-10-07,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,07
2021-10-06,Treasury General Account (TGA),99385,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,06
2021-10-06,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,06
2021-10-06,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,06
2021-10-05,Treasury General Account (TGA),141318,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,05
2021-10-05,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,05
2021-10-05,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,05
2021-10-04,Treasury General Account (TGA),132452,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,04
2021-10-04,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,04
2021-10-04,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,04
2021-10-01,Treasury General Account (TGA),215160,215160,215160,I,Operating Cash Balance,Type of account,1,2022,1,2021,4,10,01
2021-10-01,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2022,1,2021,4,10,01
2021-10-01,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2022,1,2021,4,10,01
2021-09-30,Federal Reserve Account,173745,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,30
2021-09-30,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,30
2021-09-30,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,30
2021-09-29,Federal Reserve Account,172920,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,29
2021-09-29,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,29
2021-09-29,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,29
2021-09-28,Federal Reserve Account,217019,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,28
2021-09-28,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,28
2021-09-28,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,28
2021-09-27,Federal Reserve Account,215533,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,27
2021-09-27,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,27
2021-09-27,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,27
2021-09-24,Federal Reserve Account,173922,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,24
2021-09-24,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,24
2021-09-24,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,24
2021-09-23,Federal Reserve Account,272679,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,23
2021-09-23,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,23
2021-09-23,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,23
2021-09-22,Federal Reserve Account,295620,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,22
2021-09-22,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,22
2021-09-22,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,22
2021-09-21,Federal Reserve Account,324877,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,21
2021-09-21,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,21
2021-09-21,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,21
2021-09-20,Federal Reserve Account,315003,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,20
2021-09-20,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,20
2021-09-20,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,20
2021-09-17,Federal Reserve Account,317970,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,17
2021-09-17,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,17
2021-09-17,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,17
2021-09-16,Federal Reserve Account,344668,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,16
2021-09-16,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,16
2021-09-16,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,16
2021-09-15,Federal Reserve Account,211227,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,15
2021-09-15,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,15
2021-09-15,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,15
2021-09-14,Federal Reserve Account,225075,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,14
2021-09-14,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,14
2021-09-14,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,14
2021-09-13,Federal Reserve Account,208035,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,13
2021-09-13,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,13
2021-09-13,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,13
2021-09-10,Federal Reserve Account,207218,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,10
2021-09-10,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,10
2021-09-10,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,10
2021-09-09,Federal Reserve Account,200702,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,09
2021-09-09,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,09
2021-09-09,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,09
2021-09-08,Federal Reserve Account,231654,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,08
2021-09-08,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,08
2021-09-08,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,08
2021-09-07,Federal Reserve Account,262488,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,07
2021-09-07,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,07
2021-09-07,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,07
2021-09-03,Federal Reserve Account,292163,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,03
2021-09-03,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,03
2021-09-03,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,03
2021-09-02,Federal Reserve Account,296934,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,02
2021-09-02,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,02
2021-09-02,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,02
2021-09-01,Federal Reserve Account,355984,355984,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,09,01
2021-09-01,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,09,01
2021-09-01,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,09,01
2021-08-31,Federal Reserve Account,262895,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,31
2021-08-31,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,31
2021-08-31,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,31
2021-08-30,Federal Reserve Account,262811,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,30
2021-08-30,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,30
2021-08-30,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,30
2021-08-27,Federal Reserve Account,239304,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,27
2021-08-27,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,27
2021-08-27,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,27
2021-08-26,Federal Reserve Account,258200,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,26
2021-08-26,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,26
2021-08-26,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,26
2021-08-25,Federal Reserve Account,284110,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,25
2021-08-25,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,25
2021-08-25,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,25
2021-08-24,Federal Reserve Account,317103,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,24
2021-08-24,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,24
2021-08-24,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,24
2021-08-23,Federal Reserve Account,309820,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,23
2021-08-23,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,23
2021-08-23,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,23
2021-08-20,Federal Reserve Account,321137,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,20
2021-08-20,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,20
2021-08-20,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,20
2021-08-19,Federal Reserve Account,313651,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,19
2021-08-19,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,19
2021-08-19,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,19
2021-08-18,Federal Reserve Account,338853,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,18
2021-08-18,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,18
2021-08-18,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,18
2021-08-17,Federal Reserve Account,362012,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,17
2021-08-17,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,17
2021-08-17,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,17
2021-08-16,Federal Reserve Account,335190,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,16
2021-08-16,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,16
2021-08-16,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,16
2021-08-13,Federal Reserve Account,351572,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,13
2021-08-13,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,13
2021-08-13,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,13
2021-08-12,Federal Reserve Account,389747,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,12
2021-08-12,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,12
2021-08-12,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,12
2021-08-11,Federal Reserve Account,416199,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,11
2021-08-11,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,11
2021-08-11,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,11
2021-08-10,Federal Reserve Account,444212,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,10
2021-08-10,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,10
2021-08-10,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,10
2021-08-09,Federal Reserve Account,442557,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,09
2021-08-09,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,09
2021-08-09,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,09
2021-08-06,Federal Reserve Account,466601,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,06
2021-08-06,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,06
2021-08-06,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,06
2021-08-05,Federal Reserve Account,505871,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,05
2021-08-05,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,05
2021-08-05,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,05
2021-08-04,Federal Reserve Account,507848,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,04
2021-08-04,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,04
2021-08-04,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,04
2021-08-03,Federal Reserve Account,555569,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,03
2021-08-03,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,03
2021-08-03,Short-Term Cash Investments (Table V),0,0,0,I,Operating Cash Balance,Type of account,3,2021,4,2021,3,08,03
2021-08-02,Federal Reserve Account,459402,459402,1781679,I,Operating Cash Balance,Type of account,1,2021,4,2021,3,08,02
2021-08-02,Supplementary Financing Program Account,0,0,0,I,Operating Cash Balance,Type of account,2,2021,4,2021,3,08,02
